27,31,30
27,32,31
27,33,32
27,34,33
27,35,34
27,36,35
27,37,36
28,29,28
28,30,29
28,31,30
28,32,31
28,33,32
28,34,33
28,35,34
28,36,35
28,37,36
28,38,37
29,30,29
29,31,30
29,32,31
29,33,32
29,34,33
29,35,34
29,36,35
29,37,36
29,38,37
29,39,38
30,31,30
30,32,31
30,33,32
30,34,33
30,35,34
30,36,35
30,37,36
30,38,37
30,39,38
30,40,39
31,32,31
31,33,32
31,34,33
31,35,34
31,36,35
31,37,36
31,38,37
31,39,38
31,40,39
31,41,40
32,33,32
32,34,33
32,35,34
32,36,35
32,37,36
32,38,37
32,39,38
32,40,39
32,41,40
32,42,41
33,34,33
33,35,34
33,36,35
33,37,36
33,38,37
33,39,38
33,40,39
33,41,40
33,42,41
33,43,42
34,35,34
34,36,35
34,37,36
34,38,37
34,39,38
34,40,39
34,41,40
34,42,41
34,43,42
34,44,43
35,36,35
35,37,36
35,38,37
35,39,38
35,40,39
35,41,40
35,42,41
35,43,42
35,44,43
35,45,44
36,37,36
36,38,37
36,39,38
36,40,39
36,41,40
36,42,41
36,43,42
36,44,43
36,45,44
36,46,45
37,38,37
37,39,38
37,40,39
37,41,40
37,42,41
37,43,42
37,44,43
37,45,44
37,46,45
37,47,46
38,39,38
38,40,39
38,41,40
38,42,41
38,43,42
38,44,43
38,45,44
38,46,45
38,47,46
38,48,47
39,40,39
39,41,40
39,42,41
39,43,42
39,44,43
39,45,44
39,46,45
39,47,46
39,48,47
39,49,48
40,41,40
40,42,41
40,43,42
40,44,43
40,45,44
40,46,45
40,47,46
40,48,47
40,49,48
40,50,49
41,42,41
41,43,42
41,44,43
41,45,44
41,46,45
41,47,46
41,48,47
41,49,48
41,50,49
41,51,50
42,43,42
42,44,43
42,45,44
42,46,45
42,47,46
42,48,47
42,49,48
42,50,49
42,51,50
42,52,51
43,44,43
43,45,44
43,46,45
43,47,46
43,48,47
43,49,48
43,50,49
43,51,50
43,52,51
43,53,52
44,45,44
44,46,45
44,47,46
44,48,47
44,49,48
44,50,49
44,51,50
44,52,51
44,53,52
44,54,53
45,46,45
45,47,46
45,48,47
45,49,48
45,50,49
45,51,50
45,52,51
45,53,52
45,54,53
45,55,54
46,47,46
46,48,47
46,49,48
46,50,49
46,51,50
46,52,51
46,53,52
46,54,53
46,55,54
46,56,55
47,48,47
47,49,48
47,50,49
47,51,50
47,52,51
47,53,52
47,54,53
47,55,54
47,56,55
47,57,56
48,49,48
48,50,49
48,51,50
48,52,51
48,53,52
48,54,53
48,55,54
48,56,55
48,57,56
48,58,57
49,50,49
49,51,50
49,52,51
49,53,52
49,54,53
49,55,54
49,56,55
49,57,56
49,58,57
49,59,58
50,51,50
50,52,51
50,53,52
50,54,53
50,55,54
50,56,55
50,57,56
50,58,57
50,59,58
50,60,59
51,52,51
51,53,52
51,54,53
51,55,54
51,56,55
51,57,56
51,58,57
51,59,58
51,60,59
51,61,60
52,53,52
52,54,53
52,55,54
52,56,55
52,57,56
52,58,57
52,59,58
52,60,59
52,61,60
52,62,61
53,54,53
53,55,54
53,56,55
53,57,56
53,58,57
53,59,58
53,60,59
53,61,60
53,62,61
53,63,62
54,55,54
54,56,55
54,57,56
54,58,57
54,59,58
54,60,59
54,61,60
54,62,61
54,63,62
54,64,63
55,56,55
55,57,56
55,58,57
55,59,58
55,60,59
55,61,60
55,62,61
55,63,62
55,64,63
55,65,64
56,57,56
56,58,57
56,59,58
56,60,59
56,61,60
56,62,61
56,63,62
56,64,63
56,65,64
56,66,65
57,58,57
57,59,58
57,60,59
57,61,60
57,62,61
57,63,62
57,64,63
57,65,64
57,66,65
57,67,66
58,59,58
58,60,59
58,61,60
58,62,61
58,63,62
58,64,63
58,65,64
58,66,65
58,67,66
58,68,67
59,60,59
59,61,60
59,62,61
59,63,62
59,64,63
59,65,64
59,66,65
59,67,66
59,68,67
59,69,68
60,61,60
60,62,61
60,63,62
60,64,63
60,65,64
60,66,65
60,67,66
60,68,67
60,69,68
60,70,69
61,62,61
61,63,62
61,64,63
61,65,64
61,66,65
61,67,66
61,68,67
61,69,68
61,70,69
61,71,70
62,63,62
62,64,63
62,65,64
62,66,65
62,67,66
62,68,67
62,69,68
62,70,69
62,71,70
62,72,71
63,64,63
63,65,64
63,66,65
63,67,66
63,68,67
63,69,68
63,70,69
63,71,70
63,72,71
63,73,72
64,65,64
64,66,65
64,67,66
64,68,67
64,69,68
64,70,69
64,71,70
64,72,71
64,73,72
64,74,73
65,66,65
65,67,66
65,68,67
65,69,68
65,70,69
65,71,70
65,72,71
65,73,72
65,74,73
65,75,74
66,67,66
66,68,67
66,69,68
66,70,69
66,71,70
66,72,71
66,73,72
66,74,73
66,75,74
66,76,75
67,68,67
67,69,68
67,70,69
67,71,70
67,72,71
67,73,72
67,74,73
67,75,74
67,76,75
67,77,76
68,69,68
68,70,69
68,71,70
68,72,71
68,73,72
68,74,73
68,75,74
68,76,75
68,77,76
68,78,77
69,70,69
69,71,70
69,72,71
69,73,72
69,74,73
69,75,74
69,76,75
69,77,76
69,78,77
69,79,78
70,71,70
70,72,71
70,73,72
70,74,73
70,75,74
70,76,75
70,77,76
70,78,77
70,79,78
70,80,79
71,72,71
71,73,72
71,74,73
71,75,74
71,76,75
71,77,76
71,78,77
71,79,78
71,80,79
71,81,80
72,73,72
72,74,73
72,75,74
72,76,75
72,77,76
72,78,77
72,79,78
72,80,79
72,81,80
72,82,81
73,74,73
73,75,74
73,76,75
73,77,76
73,78,77
73,79,78
73,80,79
73,81,80
73,82,81
73,83,82
74,75,74
74,76,75
74,77,76
74,78,77
74,79,78
74,80,79
74,81,80
74,82,81
74,83,82
74,84,83
75,76,75
75,77,76
75,78,77
75,79,78
75,80,79
75,81,80
75,82,81
75,83,82
75,84,83
75,85,84
76,77,76
76,78,77
76,79,78
76,80,79
76,81,80
76,82,81
76,83,82
76,84,83
76,85,84
76,86,85
77,78,77
77,79,78
77,80,79
77,81,80
77,82,81
77,83,82
77,84,83
77,85,84
77,86,85
77,87,86
78,79,78
78,80,79
78,81,80
78,82,81
78,83,82
78,84,83
78,85,84
78,86,85
78,87,86
78,88,87
79,80,79
79,81,80
79,82,81
79,83,82
79,84,83
79,85,84
79,86,85
79,87,86
79,88,87
79,89,88
80,81,80
80,82,81
80,83,82
80,84,83
80,85,84
80,86,85
80,87,86
80,88,87
80,89,88
80,90,89
81,82,81
81,83,82
81,84,83
81,85,84
81,86,85
81,87,86
81,88,87
81,89,88
81,90,89
81,91,90
82,83,82
82,84,83
82,85,84
82,86,85
82,87,86
82,88,87
82,89,88
82,90,89
82,91,90
82,92,91
83,84,83
83,85,84
83,86,85
83,87,86
83,88,87
83,89,88
83,90,89
83,91,90
83,92,91
83,93,92
84,85,84
84,86,85
84,87,86
84,88,87
84,89,88
84,90,89
84,91,90
84,92,91
84,93,92
84,94,93
85,86,85
85,87,86
85,88,87
85,89,88
85,90,89
85,91,90
85,92,91
85,93,92
85,94,93
85,95,94
86,87,86
86,88,87
86,89,88
86,90,89
86,91,90
86,92,91
86,93,92
86,94,93
86,95,94
86,96,95
87,88,87
87,89,88
87,90,89
87,91,90
87,92,91
87,93,92
87,94,93
87,95,94
87,96,95
87,97,96
88,89,88
88,90,89
88,91,90
88,92,91
88,93,92
88,94,93
88,95,94
88,96,95
88,97,96
88,98,97
89,90,89
89,91,90
89,92,91
89,93,92
89,94,93
89,95,94
89,96,95
89,97,96
89,98,97
89,99,98
90,91,90
90,92,91
90,93,92
90,94,93
90,95,94
90,96,95
90,97,96
90,98,97
90,99,98
90,100,99
91,92,91
91,93,92
91,94,93
91,95,94
91,96,95
91,97,96
91,98,97
91,99,98
91,100,99
91,101,100
92,93,92
92,94,93
92,95,94
92,96,95
92,97,96
92,98,97
92,99,98
92,100,99
92,101,100
92,102,101
93,94,93
93,95,94
93,96,95
93,97,96
93,98,97
93,99,98
93,100,99
93,101,100
93,102,101
93,103,102
94,95,94
94,96,95
94,97,96
94,98,97
94,99,98
94,100,99
94,101,100
94,102,101
94,103,102
94,104,103
95,96,95
95,97,96
95,98,97
95,99,98
95,100,99
95,101,100
95,102,101
95,103,102
95,104,103
95,105,104
96,97,96
96,98,97
96,99,98
96,100,99
96,101,100
96,102,101
96,103,102
96,104,103
96,105,104
96,106,105
97,98,97
97,99,98
97,100,99
97,101,100
97,102,101
97,103,102
97,104,103
97,105,104
97,106,105
97,107,106
98,99,98
98,100,99
98,101,100
98,102,101
98,103,102
98,104,103
98,105,104
98,106,105
98,107,106
98,108,107
99,100,99
99,101,100
99,102,101
99,103,102
99,104,103
99,105,104
99,106,105
99,107,106
99,108,107
99,109,108
100,101,100
100,102,101
100,103,102
100,104,103
100,105,104
100,106,105
100,107,106
100,108,107
100,109,108
100,110,109
101,102,101
101,103,102
101,104,103
101,105,104
101,106,105
101,107,106
101,108,107
101,109,108
101,110,109
101,111,110
102,103,102
102,104,103
102,105,104
102,106,105
102,107,106
102,108,107
102,109,108
102,110,109
102,111,110
102,112,111
103,104,103
103,105,104
103,106,105
103,107,106
103,108,107
103,109,108
103,110,109
103,111,110
103,112,111
103,113,112
104,105,104
104,106,105
104,107,106
104,108,107
104,109,108
104,110,109
104,111,110
104,112,111
104,113,112
104,114,113
105,106,105
105,107,106
105,108,107
105,109,108
105,110,109
105,111,110
105,112,111
105,113,112
105,114,113
105,115,114
106,107,106
106,108,107
106,109,108
106,110,109
106,111,110
106,112,111
106,113,112
106,114,113
106,115,114
106,116,115
107,108,107
107,109,108
107,110,109
107,111,110
107,112,111
107,113,112
107,114,113
107,115,114
107,116,115
107,117,116
108,109,108
108,110,109
108,111,110
108,112,111
108,113,112
108,114,113
108,115,114
108,116,115
108,117,116
108,118,117
109,110,109
109,111,110
109,112,111
109,113,112
109,114,113
109,115,114
109,116,115
109,117,116
109,118,117
109,119,118
110,111,110
110,112,111
110,113,112
110,114,113
110,115,114
110,116,115
110,117,116
110,118,117
110,119,118
110,120,119
111,112,111
111,113,112
111,114,113
111,115,114
111,116,115
111,117,116
111,118,117
111,119,118
111,120,119
111,121,120
112,113,112
112,114,113
112,115,114
112,116,115
112,117,116
112,118,117
112,119,118
112,120,119
112,121,120
112,122,121
113,114,113
113,115,114
113,116,115
113,117,116
113,118,117
113,119,118
113,120,119
113,121,120
113,122,121
113,123,122
114,115,114
114,116,115
114,117,116
114,118,117
114,119,118
114,120,119
114,121,120
114,122,121
114,123,122
114,124,123
115,116,115
115,117,116
115,118,117
115,119,118
115,120,119
115,121,120
115,122,121
115,123,122
115,124,123
115,125,124
116,117,116
116,118,117
116,119,118
116,120,119
116,121,120
116,122,121
116,123,122
116,124,123
116,125,124
116,126,125
117,118,117
117,119,118
117,120,119
117,121,120
117,122,121
117,123,122
117,124,123
117,125,124
117,126,125
117,127,126
118,119,118
118,120,119
118,121,120
118,122,121
118,123,122
118,124,123
118,125,124
118,126,125
118,127,126
118,128,127
119,120,119
119,121,120
119,122,121
119,123,122
119,124,123
119,125,124
119,126,125
119,127,126
119,128,127
119,129,128
120,121,120
120,122,121
120,123,122
120,124,123
120,125,124
120,126,125
120,127,126
120,128,127
120,129,128
120,130,129
121,122,121
121,123,122
121,124,123
121,125,124
121,126,125
121,127,126
121,128,127
121,129,128
121,130,129
121,131,130
122,123,122
122,124,123
122,125,124
122,126,125
122,127,126
122,128,127
122,129,128
122,130,129
122,131,130
122,132,131
123,124,123
123,125,124
123,126,125
123,127,126
123,128,127
123,129,128
123,130,129
123,131,130
123,132,131
123,133,132
124,125,124
124,126,125
124,127,126
124,128,127
124,129,128
124,130,129
124,131,130
124,132,131
124,133,132
124,134,133
125,126,125
125,127,126
125,128,127
125,129,128
125,130,129
125,131,130
125,132,131
125,133,132
125,134,133
125,135,134
126,127,126
126,128,127
126,129,128
126,130,129
126,131,130
126,132,131
126,133,132
126,134,133
126,135,134
126,136,135
127,128,127
127,129,128
127,130,129
127,131,130
127,132,131
127,133,132
127,134,133
127,135,134
127,136,135
127,137,136
128,129,128
128,130,129
128,131,130
128,132,131
128,133,132
128,134,133
128,135,134
128,136,135
128,137,136
128,138,137
129,130,129
129,131,130
129,132,131
129,133,132
129,134,133
129,135,134
129,136,135
129,137,136
129,138,137
129,139,138
130,131,130
130,132,131
130,133,132
130,134,133
130,135,134
130,136,135
130,137,136
130,138,137
130,139,138
130,140,139
131,132,131
131,133,132
131,134,133
131,135,134
131,136,135
131,137,136
131,138,137
131,139,138
131,140,139
131,141,140
132,133,132
132,134,133
132,135,134
132,136,135
132,137,136
132,138,137
132,139,138
132,140,139
132,141,140
132,142,141
133,134,133
133,135,134
133,136,135
133,137,136
133,138,137
133,139,138
133,140,139
133,141,140
133,142,141
133,143,142
134,135,134
134,136,135
134,137,136
134,138,137
134,139,138
134,140,139
134,141,140
134,142,141
134,143,142
134,144,143
135,136,135
135,137,136
135,138,137
135,139,138
135,140,139
135,141,140
135,142,141
135,143,142
135,144,143
135,145,144
136,137,136
136,138,137
136,139,138
136,140,139
136,141,140
136,142,141
136,143,142
136,144,143
136,145,144
136,146,145
137,138,137
137,139,138
137,140,139
137,141,140
137,142,141
137,143,142
137,144,143
137,145,144
137,146,145
137,147,146
138,139,138
138,140,139
138,141,140
138,142,141
138,143,142
138,144,143
138,145,144
138,146,145
138,147,146
138,148,147
139,140,139
139,141,140
139,142,141
139,143,142
139,144,143
139,145,144
139,146,145
139,147,146
139,148,147
139,149,148
140,141,140
140,142,141
140,143,142
140,144,143
140,145,144
140,146,145
140,147,146
140,148,147
140,149,148
140,150,149
141,142,141
141,143,142
141,144,143
141,145,144
141,146,145
141,147,146
141,148,147
141,149,148
141,150,149
141,151,150
142,143,142
142,144,143
142,145,144
142,146,145
142,147,146
142,148,147
142,149,148
142,150,149
142,151,150
142,152,151
143,144,143
143,145,144
143,146,145
143,147,146
143,148,147
143,149,148
143,150,149
143,151,150
143,152,151
143,153,152
144,145,144
144,146,145
144,147,146
144,148,147
144,149,148
144,150,149
144,151,150
144,152,151
144,153,152
144,154,153
145,146,145
145,147,146
145,148,147
145,149,148
145,150,149
145,151,150
145,152,151
145,153,152
145,154,153
145,155,154
146,147,146
146,148,147
146,149,148
146,150,149
146,151,150
146,152,151
146,153,152
146,154,153
146,155,154
146,156,155
147,148,147
147,149,148
147,150,149
147,151,150
147,152,151
147,153,152
147,154,153
147,155,154
147,156,155
147,157,156
148,149,148
148,150,149
148,151,150
148,152,151
148,153,152
148,154,153
148,155,154
148,156,155
148,157,156
148,158,157
149,150,149
149,151,150
149,152,151
149,153,152
149,154,153
149,155,154
149,156,155
149,157,156
149,158,157
149,159,158
150,151,150
150,152,151
150,153,152
150,154,153
150,155,154
150,156,155
150,157,156
150,158,157
150,159,158
150,160,159
151,152,151
151,153,152
151,154,153
151,155,154
151,156,155
151,157,156
151,158,157
151,159,158
151,160,159
151,161,160
152,153,152
152,154,153
152,155,154
152,156,155
152,157,156
152,158,157
152,159,158
152,160,159
152,161,160
152,162,161
153,154,153
153,155,154
153,156,155
153,157,156
153,158,157
153,159,158
153,160,159
153,161,160
153,162,161
153,163,162
154,155,154
154,156,155
154,157,156
154,158,157
154,159,158
154,160,159
154,161,160
154,162,161
154,163,162
154,164,163
155,156,155
155,157,156
155,158,157
155,159,158
155,160,159
155,161,160
155,162,161
155,163,162
155,164,163
155,165,164
156,157,156
156,158,157
156,159,158
156,160,159
156,161,160
156,162,161
156,163,162
156,164,163
156,165,164
156,166,165
157,158,157
157,159,158
157,160,159
157,161,160
157,162,161
157,163,162
157,164,163
157,165,164
157,166,165
157,167,166
158,159,158
158,160,159
158,161,160
158,162,161
158,163,162
158,164,163
158,165,164
158,166,165
158,167,166
158,168,167
159,160,159
159,161,160
159,162,161
159,163,162
159,164,163
159,165,164
159,166,165
159,167,166
159,168,167
159,169,168
160,161,160
160,162,161
160,163,162
160,164,163
160,165,164
160,166,165
160,167,166
160,168,167
160,169,168
160,170,169
161,162,161
161,163,162
161,164,163
161,165,164
161,166,165
161,167,166
161,168,167
161,169,168
161,170,169
161,171,170
162,163,162
162,164,163
162,165,164
162,166,165
162,167,166
162,168,167
162,169,168
162,170,169
162,171,170
162,172,171
163,164,163
163,165,164
163,166,165
163,167,166
163,168,167
163,169,168
163,170,169
163,171,170
163,172,171
163,173,172
164,165,164
164,166,165
164,167,166
164,168,167
164,169,168
164,170,169
164,171,170
164,172,171
164,173,172
164,174,173
165,166,165
165,167,166
165,168,167
165,169,168
165,170,169
165,171,170
165,172,171
165,173,172
165,174,173
165,175,174
166,167,166
166,168,167
166,169,168
166,170,169
166,171,170
166,172,171
166,173,172
166,174,173
166,175,174
166,176,175
167,168,167
167,169,168
167,170,169
167,171,170
167,172,171
167,173,172
167,174,173
167,175,174
167,176,175
167,177,176
168,169,168
168,170,169
168,171,170
168,172,171
168,173,172
168,174,173
168,175,174
168,176,175
168,177,176
168,178,177
169,170,169
169,171,170
169,172,171
169,173,172
169,174,173
169,175,174
169,176,175
169,177,176
169,178,177
169,179,178
170,171,170
170,172,171
170,173,172
170,174,173
170,175,174
170,176,175
170,177,176
170,178,177
170,179,178
170,180,179
171,172,171
171,173,172
171,174,173
171,175,174
171,176,175
171,177,176
171,178,177
171,179,178
171,180,179
171,181,180
172,173,172
172,174,173
172,175,174
172,176,175
172,177,176
172,178,177
172,179,178
172,180,179
172,181,180
172,182,181
173,174,173
173,175,174
173,176,175
173,177,176
173,178,177
173,179,178
173,180,179
173,181,180
173,182,181
173,183,182
174,175,174
174,176,175
174,177,176
174,178,177
174,179,178
174,180,179
174,181,180
174,182,181
174,183,182
174,184,183
175,176,175
175,177,176
175,178,177
175,179,178
175,180,179
175,181,180
175,182,181
175,183,182
175,184,183
175,185,184
176,177,176
176,178,177
176,179,178
176,180,179
176,181,180
176,182,181
176,183,182
176,184,183
176,185,184
176,186,185
177,178,177
177,179,178
177,180,179
177,181,180
177,182,181
177,183,182
177,184,183
177,185,184
177,186,185
177,187,186
178,179,178
178,180,179
178,181,180
178,182,181
178,183,182
178,184,183
178,185,184
178,186,185
178,187,186
178,188,187
179,180,179
179,181,180
179,182,181
179,183,182
179,184,183
179,185,184
179,186,185
179,187,186
179,188,187
179,189,188
180,181,180
180,182,181
180,183,182
180,184,183
180,185,184
180,186,185
180,187,186
180,188,187
180,189,188
180,190,189
181,182,181
181,183,182
181,184,183
181,185,184
181,186,185
181,187,186
181,188,187
181,189,188
181,190,189
181,191,190
182,183,182
182,184,183
182,185,184
182,186,185
182,187,186
182,188,187
182,189,188
182,190,189
182,191,190
182,192,191
183,184,183
183,185,184
183,186,185
183,187,186
183,188,187
183,189,188
183,190,189
183,191,190
183,192,191
183,193,192
184,185,184
184,186,185
184,187,186
184,188,187
184,189,188
184,190,189
184,191,190
184,192,191
184,193,192
184,194,193
185,186,185
185,187,186
185,188,187
185,189,188
185,190,189
185,191,190
185,192,191
185,193,192
185,194,193
185,195,194
186,187,186
186,188,187
186,189,188
186,190,189
186,191,190
186,192,191
186,193,192
186,194,193
186,195,194
186,196,195
187,188,187
187,189,188
187,190,189
187,191,190
187,192,191
187,193,192
187,194,193
187,195,194
187,196,195
187,197,196
188,189,188
188,190,189
188,191,190
188,192,191
188,193,192
188,194,193
188,195,194
188,196,195
188,197,196
188,198,197
189,190,189
189,191,190
189,192,191
189,193,192
189,194,193
189,195,194
189,196,195
189,197,196
189,198,197
189,199,198
190,191,190
190,192,191
190,193,192
190,194,193
190,195,194
190,196,195
190,197,196
190,198,197
190,199,198
190,200,199
191,192,191
191,193,192
191,194,193
191,195,194
191,196,195
191,197,196
191,198,197
191,199,198
191,200,199
191,201,200
192,193,192
192,194,193
192,195,194
192,196,195
192,197,196
192,198,197
192,199,198
192,200,199
192,201,200
192,202,201
193,194,193
193,195,194
193,196,195
193,197,196
193,198,197
193,199,198
193,200,199
193,201,200
193,202,201
193,203,202
194,195,194
194,196,195
194,197,196
194,198,197
194,199,198
194,200,199
194,201,200
194,202,201
194,203,202
194,204,203
195,196,195
195,197,196
195,198,197
195,199,198
195,200,199
195,201,200
195,202,201
195,203,202
195,204,203
195,205,204
196,197,196
196,198,197
196,199,198
196,200,199
196,201,200
196,202,201
196,203,202
196,204,203
196,205,204
196,206,205
197,198,197
197,199,198
197,200,199
197,201,200
197,202,201
197,203,202
197,204,203
197,205,204
197,206,205
197,207,206
198,199,198
198,200,199
198,201,200
198,202,201
198,203,202
198,204,203
198,205,204
198,206,205
198,207,206
198,208,207
199,200,199
199,201,200
199,202,201
199,203,202
199,204,203
199,205,204
199,206,205
199,207,206
199,208,207
199,209,208
200,201,200
200,202,201
200,203,202
200,204,203
200,205,204
200,206,205
200,207,206
200,208,207
200,209,208
200,210,209
201,202,201
201,203,202
201,204,203
201,205,204
201,206,205
201,207,206
201,208,207
201,209,208
201,210,209
201,211,210
202,203,202
202,204,203
202,205,204
202,206,205
202,207,206
202,208,207
202,209,208
202,210,209
202,211,210
202,212,211
203,204,203
203,205,204
203,206,205
203,207,206
203,208,207
203,209,208
203,210,209
203,211,210
203,212,211
203,213,212
204,205,204
204,206,205
204,207,206
204,208,207
204,209,208
204,210,209
204,211,210
204,212,211
204,213,212
204,214,213
205,206,205
205,207,206
205,208,207
205,209,208
205,210,209
205,211,210
205,212,211
205,213,212
205,214,213
205,215,214
206,207,206
206,208,207
206,209,208
206,210,209
206,211,210
206,212,211
206,213,212
206,214,213
206,215,214
206,216,215
207,208,207
207,209,208
207,210,209
207,211,210
207,212,211
207,213,212
207,214,213
207,215,214
207,216,215
207,217,216
208,209,208
208,210,209
208,211,210
208,212,211
208,213,212
208,214,213
208,215,214
208,216,215
208,217,216
208,218,217
209,210,209
209,211,210
209,212,211
209,213,212
209,214,213
209,215,214
209,216,215
209,217,216
209,218,217
209,219,218
210,211,210
210,212,211
210,213,212
210,214,213
210,215,214
210,216,215
210,217,216
210,218,217
210,219,218
210,220,219
211,212,211
211,213,212
211,214,213
211,215,214
211,216,215
211,217,216
211,218,217
211,219,218
211,220,219
211,221,220
212,213,212
212,214,213
212,215,214
212,216,215
212,217,216
212,218,217
212,219,218
212,220,219
212,221,220
212,222,221
213,214,213
213,215,214
213,216,215
213,217,216
213,218,217
213,219,218
213,220,219
213,221,220
213,222,221
213,223,222
214,215,214
214,216,215
214,217,216
214,218,217
214,219,218
214,220,219
214,221,220
214,222,221
214,223,222
214,224,223
215,216,215
215,217,216
215,218,217
215,219,218
215,220,219
215,221,220
215,222,221
215,223,222
215,224,223
215,225,224
216,217,216
216,218,217
216,219,218
216,220,219
216,221,220
216,222,221
216,223,222
216,224,223
216,225,224
216,226,225
217,218,217
217,219,218
217,220,219
217,221,220
217,222,221
217,223,222
217,224,223
217,225,224
217,226,225
217,227,226
218,219,218
218,220,219
218,221,220
218,222,221
218,223,222
218,224,223
218,225,224
218,226,225
218,227,226
218,228,227
219,220,219
219,221,220
219,222,221
219,223,222
219,224,223
219,225,224
219,226,225
219,227,226
219,228,227
219,229,228
220,221,220
220,222,221
220,223,222
220,224,223
220,225,224
220,226,225
220,227,226
220,228,227
220,229,228
220,230,229
221,222,221
221,223,222
221,224,223
221,225,224
221,226,225
221,227,226
221,228,227
221,229,228
221,230,229
221,231,230
222,223,222
222,224,223
222,225,224
222,226,225
222,227,226
222,228,227
222,229,228
222,230,229
222,231,230
222,232,231
223,224,223
223,225,224
223,226,225
223,227,226
223,228,227
223,229,228
223,230,229
223,231,230
223,232,231
223,233,232
224,225,224
224,226,225
224,227,226
224,228,227
224,229,228
224,230,229
224,231,230
224,232,231
224,233,232
224,234,233
225,226,225
225,227,226
225,228,227
225,229,228
225,230,229
225,231,230
225,232,231
225,233,232
225,234,233
225,235,234
226,227,226
226,228,227
226,229,228
226,230,229
226,231,230
226,232,231
226,233,232
226,234,233
226,235,234
226,236,235
227,228,227
227,229,228
227,230,229
227,231,230
227,232,231
227,233,232
227,234,233
227,235,234
227,236,235
227,237,236
228,229,228
228,230,229
228,231,230
228,232,231
228,233,232
228,234,233
228,235,234
228,236,235
228,237,236
228,238,237
229,230,229
229,231,230
229,232,231
229,233,232
229,234,233
229,235,234
229,236,235
229,237,236
229,238,237
229,239,238
230,231,230
230,232,231
230,233,232
230,234,233
230,235,234
230,236,235
230,237,236
230,238,237
230,239,238
230,240,239
231,232,231
231,233,232
231,234,233
231,235,234
231,236,235
231,237,236
231,238,237
231,239,238
231,240,239
231,241,240
232,233,232
232,234,233
232,235,234
232,236,235
232,237,236
232,238,237
232,239,238
232,240,239
232,241,240
232,242,241
233,234,233
233,235,234
233,236,235
233,237,236
233,238,237
233,239,238
233,240,239
233,241,240
233,242,241
233,243,242
234,235,234
234,236,235
234,237,236
234,238,237
234,239,238
234,240,239
234,241,240
234,242,241
234,243,242
234,244,243
235,236,235
235,237,236
235,238,237
235,239,238
235,240,239
235,241,240
235,242,241
235,243,242
235,244,243
235,245,244
236,237,236
236,238,237
236,239,238
236,240,239
236,241,240
236,242,241
236,243,242
236,244,243
236,245,244
236,246,245
237,238,237
237,239,238
237,240,239
237,241,240
237,242,241
237,243,242
237,244,243
237,245,244
237,246,245
237,247,246
238,239,238
238,240,239
238,241,240
238,242,241
238,243,242
238,244,243
238,245,244
238,246,245
238,247,246
238,248,247
239,240,239
239,241,240
239,242,241
239,243,242
239,244,243
239,245,244
239,246,245
239,247,246
239,248,247
239,249,248
240,241,240
240,242,241
240,243,242
240,244,243
240,245,244
240,246,245
240,247,246
240,248,247
240,249,248
240,250,249
241,242,241
241,243,242
241,244,243
241,245,244
241,246,245
241,247,246
241,248,247
241,249,248
241,250,249
241,251,250
